season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2025,1,Australian Grand Prix,4,Lando Norris,NOR,McLaren,1,Finished,25.0
2025,1,Australian Grand Prix,1,Max Verstappen,VER,Red Bull Racing,2,Finished,18.0
2025,1,Australian Grand Prix,63,George Russell,RUS,Mercedes,3,Finished,15.0
2025,1,Australian Grand Prix,12,Andrea Kimi Antonelli,ANT,Mercedes,4,Finished,12.0
2025,1,Australian Grand Prix,23,Alexander Albon,ALB,Williams,5,Finished,10.0
2025,1,Australian Grand Prix,18,Lance Stroll,STR,Aston Martin,6,Finished,8.0
2025,1,Australian Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,7,Finished,6.0
2025,1,Australian Grand Prix,16,Charles Leclerc,LEC,Ferrari,8,Finished,4.0
2025,1,Australian Grand Prix,81,Oscar Piastri,PIA,McLaren,9,Finished,2.0
2025,1,Australian Grand Prix,44,Lewis Hamilton,HAM,Ferrari,10,Finished,1.0
2025,1,Australian Grand Prix,10,Pierre Gasly,GAS,Alpine,11,Finished,0.0
2025,1,Australian Grand Prix,22,Yuki Tsunoda,TSU,Racing Bulls,12,Finished,0.0
2025,1,Australian Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,13,Finished,0.0
2025,1,Australian Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,14,Finished,0.0
2025,1,Australian Grand Prix,30,Liam Lawson,LAW,Red Bull Racing,R,Retired,0.0
2025,1,Australian Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,R,Retired,0.0
2025,1,Australian Grand Prix,14,Fernando Alonso,ALO,Aston Martin,R,Retired,0.0
2025,1,Australian Grand Prix,55,Carlos Sainz,SAI,Williams,R,Retired,0.0
2025,1,Australian Grand Prix,7,Jack Doohan,DOO,Alpine,R,Retired,0.0
2025,1,Australian Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,R,Retired,0.0
2025,2,Chinese Grand Prix,81,Oscar Piastri,PIA,McLaren,1,Finished,25.0
2025,2,Chinese Grand Prix,4,Lando Norris,NOR,McLaren,2,Finished,18.0
2025,2,Chinese Grand Prix,63,George Russell,RUS,Mercedes,3,Finished,15.0
2025,2,Chinese Grand Prix,1,Max Verstappen,VER,Red Bull Racing,4,Finished,12.0
2025,2,Chinese Grand Prix,31,Esteban Ocon,OCO,Haas F1 Team,5,Finished,10.0
2025,2,Chinese Grand Prix,12,Kimi Antonelli,ANT,Mercedes,6,Finished,8.0
2025,2,Chinese Grand Prix,23,Alexander Albon,ALB,Williams,7,Finished,6.0
2025,2,Chinese Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,8,Finished,4.0
2025,2,Chinese Grand Prix,18,Lance Stroll,STR,Aston Martin,9,Finished,2.0
2025,2,Chinese Grand Prix,55,Carlos Sainz,SAI,Williams,10,Finished,1.0
2025,2,Chinese Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,11,Finished,0.0
2025,2,Chinese Grand Prix,30,Liam Lawson,LAW,Red Bull Racing,12,Finished,0.0
2025,2,Chinese Grand Prix,7,Jack Doohan,DOO,Alpine,13,Finished,0.0
2025,2,Chinese Grand Prix,5,Gabriel Bortoleto,BOR,Kick Sauber,14,Lapped,0.0
2025,2,Chinese Grand Prix,27,Nico Hulkenberg,HUL,Kick Sauber,15,Lapped,0.0
2025,2,Chinese Grand Prix,22,Yuki Tsunoda,TSU,Racing Bulls,16,Lapped,0.0
2025,2,Chinese Grand Prix,14,Fernando Alonso,ALO,Aston Martin,R,Retired,0.0
2025,2,Chinese Grand Prix,16,Charles Leclerc,LEC,Ferrari,D,Disqualified,0.0
2025,2,Chinese Grand Prix,44,Lewis Hamilton,HAM,Ferrari,D,Disqualified,0.0
2025,2,Chinese Grand Prix,10,Pierre Gasly,GAS,Alpine,D,Disqualified,0.0
2025,3,Japanese Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2025,3,Japanese Grand Prix,4,Lando Norris,NOR,McLaren,2,Finished,18.0
2025,3,Japanese Grand Prix,81,Oscar Piastri,PIA,McLaren,3,Finished,15.0
2025,3,Japanese Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,12.0
2025,3,Japanese Grand Prix,63,George Russell,RUS,Mercedes,5,Finished,10.0
2025,3,Japanese Grand Prix,12,Kimi Antonelli,ANT,Mercedes,6,Finished,8.0
2025,3,Japanese Grand Prix,44,Lewis Hamilton,HAM,Ferrari,7,Finished,6.0
2025,3,Japanese Grand Prix,6,Isack Hadjar,HAD,Racing Bulls,8,Finished,4.0
2025,3,Japanese Grand Prix,23,Alexander Albon,ALB,Williams,9,Finished,2.0
2025,3,Japanese Grand Prix,87,Oliver Bearman,BEA,Haas F1 Team,10,Finished,1.0
