season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2024,1,Bahrain Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,26.0
2024,1,Bahrain Grand Prix,11,Sergio Perez,PER,Red Bull Racing,2,Finished,18.0
2024,1,Bahrain Grand Prix,55,Carlos Sainz,SAI,Ferrari,3,Finished,15.0
2024,1,Bahrain Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,12.0
2024,1,Bahrain Grand Prix,63,George Russell,RUS,Mercedes,5,Finished,10.0
2024,1,Bahrain Grand Prix,4,Lando Norris,NOR,McLaren,6,Finished,8.0
2024,1,Bahrain Grand Prix,44,Lewis Hamilton,HAM,Mercedes,7,Finished,6.0
2024,1,Bahrain Grand Prix,81,Oscar Piastri,PIA,McLaren,8,Finished,4.0
2024,1,Bahrain Grand Prix,14,Fernando Alonso,ALO,Aston Martin,9,Finished,2.0
2024,1,Bahrain Grand Prix,18,Lance Stroll,STR,Aston Martin,10,Finished,1.0
2024,1,Bahrain Grand Prix,24,Guanyu Zhou,ZHO,Kick Sauber,11,Lapped,0.0
2024,1,Bahrain Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,12,Lapped,0.0
2024,1,Bahrain Grand Prix,3,Daniel Ricciardo,RIC,RB,13,Lapped,0.0
2024,1,Bahrain Grand Prix,22,Yuki Tsunoda,TSU,RB,14,Lapped,0.0
2024,1,Bahrain Grand Prix,23,Alexander Albon,ALB,Williams,15,Lapped,0.0
2024,1,Bahrain Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,16,Lapped,0.0
2024,1,Bahrain Grand Prix,31,Esteban Ocon,OCO,Alpine,17,Lapped,0.0
2024,1,Bahrain Grand Prix,10,Pierre Gasly,GAS,Alpine,18,Lapped,0.0
2024,1,Bahrain Grand Prix,77,Valtteri Bottas,BOT,Kick Sauber,19,Lapped,0.0
2024,1,Bahrain Grand Prix,2,Logan Sargeant,SAR,Williams,20,Lapped,0.0
2024,2,Saudi Arabian Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2024,2,Saudi Arabian Grand Prix,11,Sergio Perez,PER,Red Bull Racing,2,Finished,18.0
2024,2,Saudi Arabian Grand Prix,16,Charles Leclerc,LEC,Ferrari,3,Finished,16.0
2024,2,Saudi Arabian Grand Prix,81,Oscar Piastri,PIA,McLaren,4,Finished,12.0
2024,2,Saudi Arabian Grand Prix,14,Fernando Alonso,ALO,Aston Martin,5,Finished,10.0
2024,2,Saudi Arabian Grand Prix,63,George Russell,RUS,Mercedes,6,Finished,8.0
2024,2,Saudi Arabian Grand Prix,38,Oliver Bearman,BEA,Ferrari,7,Finished,6.0
2024,2,Saudi Arabian Grand Prix,4,Lando Norris,NOR,McLaren,8,Finished,4.0
2024,2,Saudi Arabian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,9,Finished,2.0
2024,2,Saudi Arabian Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,10,Finished,1.0
2024,2,Saudi Arabian Grand Prix,23,Alexander Albon,ALB,Williams,11,Finished,0.0
