season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2019,1,Australian Grand Prix,77,Valtteri Bottas,BOT,Mercedes,1,Finished,26.0
2019,1,Australian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,2,Finished,18.0
2019,1,Australian Grand Prix,33,Max Verstappen,VER,Red Bull Racing,3,Finished,15.0
2019,1,Australian Grand Prix,5,Sebastian Vettel,VET,Ferrari,4,Finished,12.0
2019,1,Australian Grand Prix,16,Charles Leclerc,LEC,Ferrari,5,Finished,10.0
2019,1,Australian Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,6,Finished,8.0
2019,1,Australian Grand Prix,27,Nico Hulkenberg,HUL,Renault,7,+1 Lap,6.0
2019,1,Australian Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,8,+1 Lap,4.0
2019,1,Australian Grand Prix,18,Lance Stroll,STR,Racing Point,9,+1 Lap,2.0
2019,1,Australian Grand Prix,26,Daniil Kvyat,KVY,Toro Rosso,10,+1 Lap,1.0
2019,1,Australian Grand Prix,10,Pierre Gasly,GAS,Red Bull Racing,11,+1 Lap,0.0
2019,1,Australian Grand Prix,4,Lando Norris,NOR,McLaren,12,+1 Lap,0.0
2019,1,Australian Grand Prix,11,Sergio Perez,PER,Racing Point,13,+1 Lap,0.0
2019,1,Australian Grand Prix,23,Alexander Albon,ALB,Toro Rosso,14,+1 Lap,0.0
2019,1,Australian Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,15,+1 Lap,0.0
2019,1,Australian Grand Prix,63,George Russell,RUS,Williams,16,+2 Laps,0.0
2019,1,Australian Grand Prix,88,Robert Kubica,KUB,Williams,17,+3 Laps,0.0
2019,1,Australian Grand Prix,8,Romain Grosjean,GRO,Haas F1 Team,R,Wheel,0.0
2019,1,Australian Grand Prix,3,Daniel Ricciardo,RIC,Renault,R,Damage,0.0
2019,1,Australian Grand Prix,55,Carlos Sainz,SAI,McLaren,R,Engine,0.0
2019,2,Bahrain Grand Prix,44,Lewis Hamilton,HAM,Mercedes,1,Finished,25.0
2019,2,Bahrain Grand Prix,77,Valtteri Bottas,BOT,Mercedes,2,Finished,18.0
2019,2,Bahrain Grand Prix,16,Charles Leclerc,LEC,Ferrari,3,Finished,16.0
2019,2,Bahrain Grand Prix,33,Max Verstappen,VER,Red Bull Racing,4,Finished,12.0
