season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2021,1,Bahrain Grand Prix,44,Lewis Hamilton,HAM,Mercedes,1,Finished,25.0
2021,1,Bahrain Grand Prix,33,Max Verstappen,VER,Red Bull Racing,2,Finished,18.0
2021,1,Bahrain Grand Prix,77,Valtteri Bottas,BOT,Mercedes,3,Finished,16.0
2021,1,Bahrain Grand Prix,4,Lando Norris,NOR,McLaren,4,Finished,12.0
2021,1,Bahrain Grand Prix,11,Sergio Perez,PER,Red Bull Racing,5,Finished,10.0
2021,1,Bahrain Grand Prix,16,Charles Leclerc,LEC,Ferrari,6,Finished,8.0
2021,1,Bahrain Grand Prix,3,Daniel Ricciardo,RIC,McLaren,7,Finished,6.0
2021,1,Bahrain Grand Prix,55,Carlos Sainz,SAI,Ferrari,8,Finished,4.0
2021,1,Bahrain Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,9,Finished,2.0
2021,1,Bahrain Grand Prix,18,Lance Stroll,STR,Aston Martin,10,Finished,1.0
2021,1,Bahrain Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,11,Finished,0.0
2021,1,Bahrain Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,12,+1 Lap,0.0
2021,1,Bahrain Grand Prix,31,Esteban Ocon,OCO,Alpine,13,+1 Lap,0.0
2021,1,Bahrain Grand Prix,63,George Russell,RUS,Williams,14,+1 Lap,0.0
2021,1,Bahrain Grand Prix,5,Sebastian Vettel,VET,Aston Martin,15,+1 Lap,0.0
2021,1,Bahrain Grand Prix,47,Mick Schumacher,MSC,Haas F1 Team,16,+1 Lap,0.0
2021,1,Bahrain Grand Prix,10,Pierre Gasly,GAS,AlphaTauri,17,Retired,0.0
2021,1,Bahrain Grand Prix,6,Nicholas Latifi,LAT,Williams,18,Retired,0.0
2021,1,Bahrain Grand Prix,14,Fernando Alonso,ALO,Alpine,R,Brakes,0.0
2021,1,Bahrain Grand Prix,9,Nikita Mazepin,MAZ,Haas F1 Team,R,Accident,0.0
2021,2,Emilia Romagna Grand Prix,33,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2021,2,Emilia Romagna Grand Prix,44,Lewis Hamilton,HAM,Mercedes,2,Finished,19.0
2021,2,Emilia Romagna Grand Prix,4,Lando Norris,NOR,McLaren,3,Finished,15.0
2021,2,Emilia Romagna Grand Prix,16,Charles Leclerc,LEC,Ferrari,4,Finished,12.0
2021,2,Emilia Romagna Grand Prix,55,Carlos Sainz,SAI,Ferrari,5,Finished,10.0
2021,2,Emilia Romagna Grand Prix,3,Daniel Ricciardo,RIC,McLaren,6,Finished,8.0
2021,2,Emilia Romagna Grand Prix,10,Pierre Gasly,GAS,AlphaTauri,7,Finished,6.0
2021,2,Emilia Romagna Grand Prix,18,Lance Stroll,STR,Aston Martin,8,Finished,4.0
2021,2,Emilia Romagna Grand Prix,31,Esteban Ocon,OCO,Alpine,9,Finished,2.0
2021,2,Emilia Romagna Grand Prix,14,Fernando Alonso,ALO,Alpine,10,Finished,1.0
2021,2,Emilia Romagna Grand Prix,11,Sergio Perez,PER,Red Bull Racing,11,Finished,0.0
2021,2,Emilia Romagna Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,12,Finished,0.0
2021,2,Emilia Romagna Grand Prix,7,Kimi Räikkönen,RAI,Alfa Romeo Racing,13,Finished,0.0
2021,2,Emilia Romagna Grand Prix,99,Antonio Giovinazzi,GIO,Alfa Romeo Racing,14,+1 Lap,0.0
2021,2,Emilia Romagna Grand Prix,5,Sebastian Vettel,VET,Aston Martin,15,Gearbox,0.0
2021,2,Emilia Romagna Grand Prix,47,Mick Schumacher,MSC,Haas F1 Team,16,+2 Laps,0.0
2021,2,Emilia Romagna Grand Prix,9,Nikita Mazepin,MAZ,Haas F1 Team,17,+2 Laps,0.0
2021,2,Emilia Romagna Grand Prix,77,Valtteri Bottas,BOT,Mercedes,R,Collision,0.0
2021,2,Emilia Romagna Grand Prix,63,George Russell,RUS,Williams,R,Collision,0.0
2021,2,Emilia Romagna Grand Prix,6,Nicholas Latifi,LAT,Williams,R,Collision,0.0
2021,3,Portuguese Grand Prix,44,Lewis Hamilton,HAM,Mercedes,1,Finished,25.0
2021,3,Portuguese Grand Prix,33,Max Verstappen,VER,Red Bull Racing,2,Finished,18.0
2021,3,Portuguese Grand Prix,77,Valtteri Bottas,BOT,Mercedes,3,Finished,16.0
2021,3,Portuguese Grand Prix,11,Sergio Perez,PER,Red Bull Racing,4,Finished,12.0
2021,3,Portuguese Grand Prix,4,Lando Norris,NOR,McLaren,5,Finished,10.0
2021,3,Portuguese Grand Prix,16,Charles Leclerc,LEC,Ferrari,6,Finished,8.0
2021,3,Portuguese Grand Prix,31,Esteban Ocon,OCO,Alpine,7,Finished,6.0
2021,3,Portuguese Grand Prix,14,Fernando Alonso,ALO,Alpine,8,Finished,4.0
2021,3,Portuguese Grand Prix,3,Daniel Ricciardo,RIC,McLaren,9,Finished,2.0
2021,3,Portuguese Grand Prix,10,Pierre Gasly,GAS,AlphaTauri,10,Finished,1.0
2021,3,Portuguese Grand Prix,55,Carlos Sainz,SAI,Ferrari,11,Finished,0.0
