season,round,race_name,driver_number,driver_name,abbreviation,team,final_position,status,points_scored
2023,1,Bahrain Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2023,1,Bahrain Grand Prix,11,Sergio Perez,PER,Red Bull Racing,2,Finished,18.0
2023,1,Bahrain Grand Prix,14,Fernando Alonso,ALO,Aston Martin,3,Finished,15.0
2023,1,Bahrain Grand Prix,55,Carlos Sainz,SAI,Ferrari,4,Finished,12.0
2023,1,Bahrain Grand Prix,44,Lewis Hamilton,HAM,Mercedes,5,Finished,10.0
2023,1,Bahrain Grand Prix,18,Lance Stroll,STR,Aston Martin,6,Finished,8.0
2023,1,Bahrain Grand Prix,63,George Russell,RUS,Mercedes,7,Finished,6.0
2023,1,Bahrain Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,8,Finished,4.0
2023,1,Bahrain Grand Prix,10,Pierre Gasly,GAS,Alpine,9,Finished,2.0
2023,1,Bahrain Grand Prix,23,Alexander Albon,ALB,Williams,10,Finished,1.0
2023,1,Bahrain Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,11,Finished,0.0
2023,1,Bahrain Grand Prix,2,Logan Sargeant,SAR,Williams,12,Lapped,0.0
2023,1,Bahrain Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,13,Lapped,0.0
2023,1,Bahrain Grand Prix,21,Nyck De Vries,DEV,AlphaTauri,14,Lapped,0.0
2023,1,Bahrain Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,15,Lapped,0.0
2023,1,Bahrain Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,16,Lapped,0.0
2023,1,Bahrain Grand Prix,4,Lando Norris,NOR,McLaren,17,Lapped,0.0
2023,1,Bahrain Grand Prix,31,Esteban Ocon,OCO,Alpine,R,Retired,0.0
2023,1,Bahrain Grand Prix,16,Charles Leclerc,LEC,Ferrari,R,Retired,0.0
2023,1,Bahrain Grand Prix,81,Oscar Piastri,PIA,McLaren,R,Retired,0.0
2023,2,Saudi Arabian Grand Prix,11,Sergio Perez,PER,Red Bull Racing,1,Finished,25.0
2023,2,Saudi Arabian Grand Prix,1,Max Verstappen,VER,Red Bull Racing,2,Finished,19.0
2023,2,Saudi Arabian Grand Prix,14,Fernando Alonso,ALO,Aston Martin,3,Finished,15.0
2023,2,Saudi Arabian Grand Prix,63,George Russell,RUS,Mercedes,4,Finished,12.0
2023,2,Saudi Arabian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,5,Finished,10.0
2023,2,Saudi Arabian Grand Prix,55,Carlos Sainz,SAI,Ferrari,6,Finished,8.0
2023,2,Saudi Arabian Grand Prix,16,Charles Leclerc,LEC,Ferrari,7,Finished,6.0
2023,2,Saudi Arabian Grand Prix,31,Esteban Ocon,OCO,Alpine,8,Finished,4.0
2023,2,Saudi Arabian Grand Prix,10,Pierre Gasly,GAS,Alpine,9,Finished,2.0
2023,2,Saudi Arabian Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,10,Finished,1.0
2023,2,Saudi Arabian Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,11,Finished,0.0
2023,2,Saudi Arabian Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,12,Finished,0.0
2023,2,Saudi Arabian Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,13,Finished,0.0
2023,2,Saudi Arabian Grand Prix,21,Nyck De Vries,DEV,AlphaTauri,14,Finished,0.0
2023,2,Saudi Arabian Grand Prix,81,Oscar Piastri,PIA,McLaren,15,Finished,0.0
2023,2,Saudi Arabian Grand Prix,2,Logan Sargeant,SAR,Williams,16,Finished,0.0
2023,2,Saudi Arabian Grand Prix,4,Lando Norris,NOR,McLaren,17,Finished,0.0
2023,2,Saudi Arabian Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,18,Lapped,0.0
2023,2,Saudi Arabian Grand Prix,23,Alexander Albon,ALB,Williams,R,Retired,0.0
2023,2,Saudi Arabian Grand Prix,18,Lance Stroll,STR,Aston Martin,R,Retired,0.0
2023,3,Australian Grand Prix,1,Max Verstappen,VER,Red Bull Racing,1,Finished,25.0
2023,3,Australian Grand Prix,44,Lewis Hamilton,HAM,Mercedes,2,Finished,18.0
2023,3,Australian Grand Prix,14,Fernando Alonso,ALO,Aston Martin,3,Finished,15.0
2023,3,Australian Grand Prix,18,Lance Stroll,STR,Aston Martin,4,Finished,12.0
2023,3,Australian Grand Prix,11,Sergio Perez,PER,Red Bull Racing,5,Finished,11.0
2023,3,Australian Grand Prix,4,Lando Norris,NOR,McLaren,6,Finished,8.0
2023,3,Australian Grand Prix,27,Nico Hulkenberg,HUL,Haas F1 Team,7,Finished,6.0
2023,3,Australian Grand Prix,81,Oscar Piastri,PIA,McLaren,8,Finished,4.0
2023,3,Australian Grand Prix,24,Guanyu Zhou,ZHO,Alfa Romeo,9,Finished,2.0
2023,3,Australian Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,10,Finished,1.0
2023,3,Australian Grand Prix,77,Valtteri Bottas,BOT,Alfa Romeo,11,Finished,0.0
2023,3,Australian Grand Prix,55,Carlos Sainz,SAI,Ferrari,12,Finished,0.0
2023,3,Australian Grand Prix,10,Pierre Gasly,GAS,Alpine,13,Retired,0.0
2023,3,Australian Grand Prix,31,Esteban Ocon,OCO,Alpine,14,Retired,0.0
2023,3,Australian Grand Prix,21,Nyck De Vries,DEV,AlphaTauri,15,Retired,0.0
2023,3,Australian Grand Prix,2,Logan Sargeant,SAR,Williams,16,Retired,0.0
2023,3,Australian Grand Prix,20,Kevin Magnussen,MAG,Haas F1 Team,17,Retired,0.0
2023,3,Australian Grand Prix,63,George Russell,RUS,Mercedes,R,Retired,0.0
2023,3,Australian Grand Prix,23,Alexander Albon,ALB,Williams,R,Retired,0.0
2023,3,Australian Grand Prix,16,Charles Leclerc,LEC,Ferrari,R,Retired,0.0
2023,4,Azerbaijan Grand Prix,11,Sergio Perez,PER,Red Bull Racing,1,Finished,25.0
2023,4,Azerbaijan Grand Prix,1,Max Verstappen,VER,Red Bull Racing,2,Finished,18.0
2023,4,Azerbaijan Grand Prix,16,Charles Leclerc,LEC,Ferrari,3,Finished,15.0
2023,4,Azerbaijan Grand Prix,14,Fernando Alonso,ALO,Aston Martin,4,Finished,12.0
2023,4,Azerbaijan Grand Prix,55,Carlos Sainz,SAI,Ferrari,5,Finished,10.0
2023,4,Azerbaijan Grand Prix,44,Lewis Hamilton,HAM,Mercedes,6,Finished,8.0
2023,4,Azerbaijan Grand Prix,18,Lance Stroll,STR,Aston Martin,7,Finished,6.0
2023,4,Azerbaijan Grand Prix,63,George Russell,RUS,Mercedes,8,Finished,5.0
2023,4,Azerbaijan Grand Prix,4,Lando Norris,NOR,McLaren,9,Finished,2.0
2023,4,Azerbaijan Grand Prix,22,Yuki Tsunoda,TSU,AlphaTauri,10,Finished,1.0
